job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
100,w0,1490,100,0,256,-1,1,COMPLETED_SUCCESSFULLY,0,21600,21600,0,21600,1,768-1023,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10,w0,1490,10,0,512,-1,1,COMPLETED_SUCCESSFULLY,0,28800,28800,0,28800,1,256-767,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1000,w0,1490,1000,0,512,-1,1,COMPLETED_SUCCESSFULLY,21600,28800,50400,21600,50400,1.75,768-1279,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000004,'total_dumps':0,'work_progress':28800.000000000004}"
10002,w0,1490,10002,0,64,-1,1,COMPLETED_SUCCESSFULLY,50400,21600,72000,50400,72000,3.333333,1024-1087,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1,w0,1490,1,0,256,-1,1,COMPLETED_SUCCESSFULLY,0,86400,86400,0,86400,1,0-255,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10000,w0,1490,10000,0,512,-1,1,COMPLETED_SUCCESSFULLY,28800,72000,100800,28800,100800,1.4,256-767,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10001,w0,1490,10001,0,256,-1,1,COMPLETED_SUCCESSFULLY,50400,86400,136800,50400,136800,1.583333,768-1023,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10003,w0,1490,10003,0,512,-1,1,COMPLETED_SUCCESSFULLY,86400,72000,158400,86400,158400,2.2,0-255 1024-1279,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999997,'total_dumps':0,'work_progress':71999.99999999997}"
10004,w0,1490,10004,0,1490,-1,1,COMPLETED_SUCCESSFULLY,158400,28800,187200,158400,187200,6.5,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999997,'total_dumps':0,'work_progress':28799.99999999997}"
10005,w0,1490,10005,0,1490,-1,1,COMPLETED_SUCCESSFULLY,187200,74160,261360,187200,261360,3.524272,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10006,w0,1490,10006,0,1490,-1,1,COMPLETED_SUCCESSFULLY,261360,21600,282960,261360,282960,13.1,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10007,w0,1490,10007,0,1490,-1,1,COMPLETED_SUCCESSFULLY,282960,57600,340560,282960,340560,5.9125,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10008,w0,1490,10008,0,512,-1,1,COMPLETED_SUCCESSFULLY,340560,28800,369360,340560,369360,12.825,0-511,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.00000000006,'total_dumps':0,'work_progress':28800.00000000006}"
10013,w0,1490,10013,0,64,-1,1,COMPLETED_SUCCESSFULLY,369360,21600,390960,369360,390960,18.1,1344-1407,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1001,w0,1490,1001,0,64,-1,1,COMPLETED_SUCCESSFULLY,340560,57600,398160,340560,398160,6.9125,768-831,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000012,'total_dumps':0,'work_progress':57600.00000000012}"
10009,w0,1490,10009,0,256,-1,1,COMPLETED_SUCCESSFULLY,340560,72000,412560,340560,412560,5.73,512-767,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000017,'total_dumps':0,'work_progress':72000.00000000017}"
10010,w0,1490,10010,0,512,-1,1,COMPLETED_SUCCESSFULLY,340560,72000,412560,340560,412560,5.73,832-1343,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999854,'total_dumps':0,'work_progress':71999.99999999854}"
10012,w0,1490,10012,0,256,-1,1,COMPLETED_SUCCESSFULLY,369360,43200,412560,369360,412560,9.55,256-511,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999849,'total_dumps':0,'work_progress':43199.99999999849}"
10011,w0,1490,10011,0,256,-1,1,COMPLETED_SUCCESSFULLY,369360,72000,441360,369360,441360,6.13,0-255,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000017,'total_dumps':0,'work_progress':72000.00000000017}"
10014,w0,1490,10014,0,1490,-1,1,COMPLETED_SUCCESSFULLY,441360,88992,530352,441360,530352,5.959547,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10015,w0,1490,10015,0,64,-1,1,COMPLETED_SUCCESSFULLY,530352,21600,551952,530352,551952,25.553333,0-63,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000116,'total_dumps':0,'work_progress':21600.000000000116}"
10018,w0,1490,10018,0,512,-1,1,COMPLETED_SUCCESSFULLY,530352,28800,559152,530352,559152,19.415,576-1087,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000116,'total_dumps':0,'work_progress':28800.000000000116}"
10016,w0,1490,10016,0,256,-1,1,COMPLETED_SUCCESSFULLY,530352,57600,587952,530352,587952,10.2075,64-319,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000023,'total_dumps':0,'work_progress':57600.00000000023}"
10019,w0,1490,10019,0,32,-1,1,COMPLETED_SUCCESSFULLY,530352,72000,602352,530352,602352,8.366,1088-1119,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000023,'total_dumps':0,'work_progress':72000.00000000023}"
1002,w0,1490,1002,0,256,-1,1,COMPLETED_SUCCESSFULLY,530352,72000,602352,530352,602352,8.366,1120-1375,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999942,'total_dumps':0,'work_progress':71999.99999999942}"
10017,w0,1490,10017,0,256,-1,1,COMPLETED_SUCCESSFULLY,530352,86400,616752,530352,616752,7.138333,320-575,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000035,'total_dumps':0,'work_progress':86400.00000000035}"
